iter	Passed	Remaining
0	163	163798
1	165	82613
2	166	55429
3	168	41833
4	174	34634
5	174	28984
6	178	25273
7	185	23039
8	189	20900
9	197	19579
10	203	18294
11	214	17692
12	230	17486
13	236	16634
14	238	15685
15	239	14716
16	240	13891
17	241	13195
18	244	12634
19	245	12023
20	246	11471
21	251	11173
22	255	10865
23	259	10558
24	261	10208
25	264	9893
26	271	9775
27	274	9534
28	276	9241
29	277	8974
30	278	8720
31	281	8506
32	284	8327
33	286	8126
34	287	7926
35	288	7729
36	289	7538
37	290	7364
38	292	7204
39	292	7024
40	294	6881
41	295	6744
42	297	6631
43	299	6503
44	300	6372
45	302	6269
46	303	6153
47	304	6032
48	305	5926
49	306	5826
50	307	5724
51	308	5621
52	309	5529
53	310	5447
54	312	5371
55	313	5289
56	314	5210
57	316	5137
58	317	5059
59	318	4989
60	319	4921
61	321	4856
62	322	4791
63	323	4732
64	324	4667
65	327	4638
66	329	4585
67	330	4532
68	332	4481
69	333	4428
70	334	4379
71	335	4330
72	337	4282
73	338	4236
74	340	4193
75	341	4156
76	343	4113
77	344	4070
78	345	4033
79	347	3994
80	348	3952
81	349	3914
82	350	3871
83	351	3834
84	353	3802
85	354	3770
86	356	3740
87	357	3706
88	359	3681
89	360	3649
90	362	3618
91	363	3586
92	364	3556
93	366	3532
94	367	3504
95	368	3474
96	370	3445
97	371	3421
98	372	3390
99	374	3366
100	375	3341
101	376	3315
102	377	3290
103	378	3265
104	380	3240
105	380	3213
106	381	3187
107	383	3166
108	384	3143
109	386	3125
110	387	3104
111	389	3085
112	390	3065
113	391	3043
114	393	3025
115	394	3005
116	395	2985
117	397	2973
118	399	2954
119	400	2938
120	402	2922
121	404	2910
122	405	2894
123	406	2873
124	408	2862
125	410	2845
126	411	2830
127	413	2813
128	414	2798
129	415	2783
130	417	2771
131	419	2758
132	421	2744
133	422	2731
134	423	2715
135	426	2706
136	427	2692
137	428	2678
138	430	2664
139	431	2649
140	432	2634
141	433	2620
142	435	2609
143	436	2597
144	438	2582
145	439	2569
146	440	2557
147	442	2544
148	443	2530
149	444	2518
150	445	2505
151	446	2493
152	449	2485
153	450	2473
154	451	2459
155	451	2444
156	452	2432
157	454	2419
158	455	2410
159	456	2398
160	458	2386
161	459	2375
162	460	2364
163	461	2351
164	462	2339
165	463	2330
166	465	2323
167	467	2313
168	468	2303
169	469	2293
170	470	2282
171	472	2273
172	473	2263
173	474	2253
174	475	2242
175	476	2232
176	478	2222
177	479	2213
178	480	2203
179	481	2193
180	482	2184
181	483	2174
182	485	2166
183	486	2157
184	487	2148
185	489	2140
186	490	2131
187	491	2122
188	492	2113
189	494	2109
190	496	2101
191	497	2095
192	500	2094
193	502	2086
194	503	2078
195	504	2069
196	505	2061
197	506	2052
198	507	2044
199	509	2036
200	511	2035
201	513	2027
202	514	2019
203	515	2011
204	516	2003
205	517	1995
206	518	1988
207	520	1980
208	521	1973
209	522	1966
210	523	1959
211	525	1954
212	527	1948
213	528	1942
214	530	1935
215	531	1928
216	532	1921
217	533	1914
218	534	1907
219	535	1900
220	536	1892
221	538	1886
222	539	1879
223	540	1872
224	541	1866
225	542	1859
226	544	1853
227	545	1847
